DIFF,SGD
0.7804238961761372,YBR070C
0.9597520163952606,YJL083W
0.7872318389556817,YBR208C
1.0113434895414053,YOR135C
1.070747443354218,YHR177W
0.8910707819690573,YPL224C
0.929605112060805,YER095W
0.9650384507240375,YPL183W-A
1.0644895140825976,YGR094W
1.0325427020351627,YAL002W
0.6909896429066862,YMR001C
0.8696080945376411,YKL093W
0.9323117936211751,YBR063C
0.7621045950609134,YMR042W
0.8084395680162187,YCR077C
0.7314011969592226,YJR054W
0.9083111791076992,YDR350C
0.9142228516226432,YDL133W
0.9329911922546268,YNR006W
0.7577615887852613,YJR105W
0.6704805675943106,YGL115W
1.0088966480015804,YOL082W
0.9780678754876253,YKL150W
0.7182644519998199,YLR128W
0.7779511663786794,YGL213C
0.9828582006638024,YBR094W
0.9653321753290918,YJL139C
1.4491989897350406,YNL331C
0.7027985388570821,YIL033C
0.860579759971511,YHR099W
1.2011795943376469,YDR023W
0.918464429135427,YDL015C
0.6860248963603229,YPR113W
1.0467492486863457,YIL023C
0.9075962670336273,YBR282W
0.9046713730013544,YOL003C
0.8087032930777243,YBR168W
0.8955005629205133,YAL027W
0.9481835948591154,YPR070W
0.89933703058746,YBR283C
0.8162080358248572,YPL247C
0.8998187949522738,YBR286W
0.9503250543199728,YDR113C
0.9257925581736182,YPL131W
1.3075859197661341,YKL211C
0.715481816847323,YNL084C
1.9665409101673603,YPL277C
0.9367905550808624,YLR090W
0.7793216150074279,YMR114C
1.016199824220574,YGR280C
0.8708793807535726,YLR163C
0.8595590268947428,YMR109W
1.0293914287957575,YGR253C
1.1573901440418486,YCL049C
0.9872681991843919,YLL024C
0.8535034117429712,YPL150W
0.9434383039215204,YDR414C
0.8661177090538464,YNL031C
0.8794658996148046,YJR087W
0.8901757158331246,YDR387C
0.9225076787009265,YER113C
0.8778796275484335,YPL042C
1.0618633612901502,YMR043W
0.929992980978737,YGR231C
0.7502788223539877,YDL120W
0.9714563154670514,YLL061W
0.8021254582548976,YPL159C
0.9538988891158878,YHL032C
0.8055733445819736,YPL115C
1.3288475423656447,YFR053C
0.7704739345320242,YKL094W
0.8478733106108387,YPR103W
0.8969515061947761,YPL208W
1.051245857356273,YML018C
1.3288997511227487,YAR050W
1.0863222094023623,YDL063C
0.7765484962735318,YGL174W
0.7730986829442144,YOR038C
0.9308202204137587,YNL236W
0.8732302644250365,YKL119C
1.105997142552066,YGR149W
1.3277609268844603,YBL017C
0.9520301405254716,YMR172W
1.1301837969228103,YOR346W
1.7938517713222109,YDR534C
0.9782041154279563,YGR017W
1.2756962400904035,YAL039C
0.8708893326437882,YOR254C
1.009409399105554,YGL203C
0.954148639230931,YGL058W
0.8455309680038586,YLR028C
0.939803833140815,YFL026W
0.736342666781175,YBR003W
0.6944808830835641,YKL019W
0.9866008965779084,YDR170C
0.8420278543612606,YNL154C
0.873244125991667,YCL004W
0.8292895841300895,YER129W
0.8251256559727169,YOL054W
0.9153871850346847,YJL101C
0.734755817997078,YGL005C
0.8130485707617471,YNL278W
0.7681346599225439,YLR154C
0.825027482729669,YOR061W
0.8595920665222583,YNL076W
1.1942413380529708,YLR177W
1.2213149916923443,YPL178W
0.8074332610112092,YNL166C
1.0320030584877913,YMR180C
1.0815977230146911,YJL181W
1.3383056842981926,YGR218W
0.7462300551003507,YML098W
0.8249132252291641,YLR058C
0.9668241628959048,YGR122W
0.871449413505855,YEL068C
0.8867373017914798,YMR125W
0.9410936704137768,YCR011C
0.869231970639377,YPL260W
0.9312839083433784,YML007W
1.1696921344655138,YBR162C
1.4603997111890958,YHR048W
0.9968698086945547,YBR024W
0.8785400169761733,YHR176W
0.7651256127195712,YKR054C
1.1525674443212435,YFL054C
0.7424937509177445,YDR407C
0.8747273885728849,YOR131C
0.883635736969994,YPR024W
0.8221820855300261,YFR002W
0.77442529514388,YLR319C
0.9698899854242778,YDR054C
0.8581144392319432,YMR218C
1.0414421914317449,YJR117W
1.0054347823201881,YMR016C
0.8867536616978628,YDR142C
0.7970942985830111,YBR276C
1.0025843640285392,YCR083W
0.8969094311133334,YDR338C
0.7209451309579556,YLR100W
1.1815603562516777,YML131W
1.0593872129910744,YDR434W
0.9829903255593792,YLR350W
0.9154644342093766,YNL193W
0.7983065955238322,YGL141W
0.8977932494679627,YKL124W
0.8276006857771208,YGL011C
0.9065743067051355,YBL050W
0.8570379560485957,YDL132W
0.7611024296587265,YPR129W
1.0055294583284848,YKL052C
0.9331863880537647,YBR045C
0.8802860226035275,YPL067C
0.9147837141018175,YGL006W
0.6918183231941428,YMR115W
0.8844897297178016,YJR109C
1.0331748711955862,YJL200C
0.9101201379669956,YPR193C
0.9886330348811618,YNR020C
1.0626960801632288,YIL136W
0.7358405857161201,YPR152C
0.9063236647495421,YMR295C
0.8114780762228554,YOR126C
1.120778322045841,YDR132C
1.1263326243900798,YPL189W
1.0484175057557372,YEL028W
0.7088285473015925,YHR147C
0.7791386728303609,YLR433C
0.9959584687169256,YLR232W
0.8728474215813339,YKL050C
0.7319882332607192,YMR288W
0.7922527322346672,YLR038C
0.8903073145772242,YKL016C
1.0559610907011505,YMR173W
0.848654945138419,YEL013W
1.1388371286978147,YAR027W
0.8518229164118216,YDR354W
0.963784040254246,YJL217W
0.8527625260045064,YBR001C
0.8512887931361405,YGL195W
0.8400158767913777,YDR152W
1.0153825614046397,YDR292C
0.9314945422156516,YML058W
0.8660969589039564,YGR042W
0.768816435137194,YHR168W
1.0379620990117657,YDL189W
0.8401343647577978,YGL077C
1.3722468893655682,YLR341W
1.0408488103815483,YBL099W
0.8341082419629291,YDR052C
0.94231247980942,YER109C
0.9899425539290592,YML103C
1.0623011330613839,YOR349W
0.8207746898744158,YGR021W
0.888325011655257,YBR140C
0.9617715194346202,YOL036W
0.6929726661785884,YNL116W
0.8058601330000933,YGR167W
0.7397756310048105,YHR198C
0.7060932301297889,YGR010W
0.960787934756933,YOR043W
0.8606734815929243,YER069W
0.9796661157096684,YER184C
1.0809423904769533,YNL327W
0.9218458455966414,YOR109W
0.8677469978536014,YPL066W
0.7619720564374439,YOR076C
1.1785152305560471,YCR045C
0.9983468008553935,YDL019C
1.0978032728802984,YNL078W
1.016507979560746,YKL089W
0.9865177291819884,YOL086C
0.7653978012656887,YBR235W
0.7264884840952928,YJR065C
0.7302107073071622,YPL237W
0.8690492572635758,YBR056W
0.924622566846532,YER019C-A
1.103007048632156,YFL039C
1.16021653925237,YBR119W
1.0028921509667952,YGR189C
0.7569176816375321,YMR004W
1.227449959236222,YPR022C
0.7458857037080666,YMR138W
1.2554575526190535,YGR254W
0.9310982497421039,YMR005W
0.9678762320100018,YEL007W
0.897878895683396,YDR259C
1.3240393842554337,YNR044W
0.8416477825366993,YPL151C
0.9747791206556079,YLL026W
0.8566807286733499,YJR100C
0.7790708507299137,YJL042W
0.968843486414401,YIL104C
1.0464362441934298,YBR081C
0.7970124097061921,YNR012W
0.9573103049462982,YBR169C
0.9841634593029356,YML092C
1.3612152716703063,YOR381W
0.8136161317226361,YGR100W
1.0179685143782573,YDL140C
0.9163796881864146,YPR135W
0.8546500136674579,YDL165W
1.0732429842886577,YLR223C
0.7857683091816053,YKL053C-A
1.0313226500834578,YFR013W
0.7057717148714133,YDR479C
1.0082652072558043,YNL142W
0.7876088207252181,YER165W
0.836576633086164,YMR212C
0.9723525307754426,YDR483W
0.8255607482986536,YIL071C
1.2042103008257372,YBR297W
0.7524598990794488,YKR029C
1.1021351430120536,YGL228W
0.7759035072331416,YBR049C
0.8498268180880062,YDL028C
0.8315494915010343,YLR039C
1.154321871790909,YPR009W
1.0362687395948011,YGR192C
0.820836760769823,YKR006C
0.8753337023497665,YPL120W
0.7180749421046686,YLR242C
0.9518029769463832,YEL055C
1.0557298921678657,YOR179C
1.4828987701588616,YER187W
0.9882932690446593,YOL100W
1.4239789241432328,YPL059W
0.9645975997265696,YNR019W
1.0851399072894246,YMR124W
0.8633315944667557,YGL083W
1.0532990603936578,YGR127W
0.8996753949706361,YMR064W
0.8324954729176376,YPR095C
0.9025166150075958,YDR107C
0.7262213465632941,YKL033W
1.056420776678076,YCL025C
0.8058144127178367,YNR047W
0.8206489848468932,YBR289W
1.1376222396686528,YOR344C
1.0359023639204208,YPR033C
0.942138093499532,YMR008C
0.8854795322687895,YDR282C
0.8238144368854781,YOL112W
1.5562381987201293,YFL013C
1.141507411913534,YGR068C
0.7628250630890772,YKL206C
0.7445130256721615,YOL009C
0.8244276370173602,YDR141C
0.9770064107721339,YGL045W
1.120081745185457,YPR148C
0.9934796885559184,YBL045C
0.8190962945150235,YJL074C
0.8913240925060387,YPL154C
0.9372799899186361,YNL151C
0.9209827108641866,YDR164C
0.8139567827356017,YOR042W
1.0836770251638472,YPL265W
0.7929162637587933,YLL023C
1.1077061119481364,YLR436C
1.1712796158141596,YJR119C
0.8777195299998022,YBL088C
1.5109733241172223,YDR261C
0.869251922416634,YLL036C
0.9645252974018274,YBR015C
1.0437577949183028,YGR055W
1.2192916233867757,YNL103W
1.1212627872361205,YGR041W
0.8583991873655181,YDR268W
0.8929063032283819,YDR267C
0.8057363954287715,YBR033W
0.8689948327779909,YFR022W
0.9502076453460332,YER081W
0.8560897387995828,YLR188W
0.9706239926134256,YGL227W
0.7342801345834906,YKL136W
0.7977897405172453,YOR172W
0.81316509014348,YPR086W
0.695594570122164,YDR205W
0.6713776144631898,YFR003C
1.0616071631056783,YJL005W
0.9136601585487142,YPL249C
0.9838528596626942,YDR372C
0.758920285071262,YOR188W
1.2588409749514142,YKL109W
1.1508656138470927,YML128C
0.6958841450249408,YBR255W
0.8850876317370365,YNL063W
0.8755247372829836,YCR073C
0.9247787164578432,YJL127C
0.8440767794050227,YER051W
0.7324314815909009,YOR308C
0.7911998303683929,YGL126W
1.0859859313198046,YAR042W
1.086278586996581,YOL015W
0.7566788894163379,YKR022C
1.2020237750627976,YKL085W
0.9341985778600247,YER027C
0.9295947090112198,YOL065C
1.017787980130458,YPL193W
0.846664403426135,YGR057C
0.7161577692181179,YMR027W
0.9029507206528287,YPL160W
0.7014912886247417,YIL006W
0.8035460814483946,YKL170W
0.8013018069281023,YJL012C
1.084637556553062,YFL008W
1.1685222446764834,YAL054C
0.7381633512823119,YKL096W-A
0.8521319588381148,YNR036C
0.6880970584013453,YJR134C
0.7894636601886298,YIL042C
0.7983208931979563,YMR032W
0.9409303109750506,YBR257W
0.7940781204325824,YML010W
0.9163364743784768,YPL060W
0.9166525417793401,YNL326C
0.9150498167559775,YOL090W
0.904162958461764,YDR478W
0.7028329691509172,YJR075W
0.9163616108315219,YPL183C
0.8448738198088239,YAL048C
0.9623716801484535,YNL330C
1.0569829766565348,YNR052C
0.970949564687116,YHR172W
0.8866599852072504,YNL091W
1.2606170686829856,YDR515W
1.0708871614763296,YJR051W
1.1599096985537618,YCR042C
1.0020799461799208,YDR494W
0.8209324038043655,YDR272W
0.9851895342303887,YDR457W
0.992931627853206,YML086C
0.9004368142501726,YGL186C
1.012552710971049,YGL153W
0.8834481754783965,YJL019W
1.049093271918673,YBR150C
0.937811980289283,YDR124W
0.7372119766746925,YGR204W
0.9502634651263535,YKR042W
0.8635004002164526,YML097C
0.8702135139129432,YER093C-A
0.852377949865683,YLR052W
0.9000788169692587,YMR023C
0.854705305759078,YDR153C
0.8978570872069921,YCR017C
0.8831057081363122,YOL070C
0.9743413538121543,YJL084C
0.6986496293069794,YJR125C
1.0252087093782931,YPL262W
1.0751419130278952,YNL271C
0.7938756150755789,YLR084C
0.824988665666368,YNL246W
0.9659390298165442,YNL225C
0.78489831775596,YOR164C
1.0173121965935723,YJL186W
0.7475032153908443,YGR082W
0.7809265619330342,YCR084C
0.9907007599013692,YDR490C
0.7052354006243067,YDL177C
0.8562057530290434,YBR177C
0.9046925048419903,YJL110C
1.1957595367999205,YOL022C
0.9399243844830744,YER125W
0.9137244740612303,YNL152W
0.8675564807326892,YAL056W
0.9363994046279648,YIR004W
1.0923100205861551,YDL048C
0.789613482963458,YPL018W
0.753796044919867,YHR067W
0.8840690508664503,YJL183W
0.7399868389442452,YMR188C
1.046626538764771,YGL062W
0.9235845269391845,YOR034C
0.7420881937287515,YLR208W
0.9821214236366513,YLR338W
1.0040649459774849,YFR007W
0.8688137531295708,YKL064W
0.8139019320402006,YMR197C
1.143066953427007,YOL158C
0.7560610528674491,YOR078W
0.9151374301514136,YKL183W
0.7722268504752379,YNR033W
0.9138414699000569,YNL250W
0.8789346386134618,YPL147W
1.0245157147005997,YNL080C
0.8539635902576063,YAL014C
0.8587722530128487,YHR121W
0.9495547597507055,YGL151W
0.9432506038356451,YBR125C
0.999212877305342,YER047C
0.9545672426818511,YNL167C
0.8485430329269988,YPR189W
0.8951334802041796,YMR279C
1.2004417785607497,YGL037C
0.9769482950129449,YNL161W
0.8308253973717511,YLL033W
1.1309699968667237,YOR341W
1.012666642757221,YMR213W
0.7301989994235162,YDR280W
0.8193483682014713,YPR115W
0.8171929235565405,YOR118W
0.7578535545461191,YGR108W
0.7688258284833919,YOR064C
0.9808789645998778,YGR206W
1.0401483664681854,YGR117C
0.7883003475902466,YOR334W
1.0941494627414223,YPL227C
0.9602309465545686,YMR280C
0.7708603033585849,YLR424W
1.1974563896367645,YMR317W
0.8382234547916484,YDL109C
0.8741305199920528,YCL064C
0.86900002163772,YDR283C
1.022676696639258,YOR386W
0.6268752060780824,YDR428C
0.8930621821275803,YOL029C
1.282584401140964,YDL243C
0.9893356538404368,YKL005C
0.7599009016032343,YNL294C
1.2673645416497654,YGL256W
1.0795977302199575,YDR035W
0.8838354867676173,YOR286W
0.8224766403307139,YMR274C
1.0685190289495892,YHR022C
0.9890589036764252,YGL248W
0.9061742597175627,YDR126W
0.8091702147772,YDR221W
1.0255492968240663,YPL246C
0.8401612971671182,YNL156C
0.7630293117466697,YOL025W
0.8956313057456056,YIL152W
0.8919526394995075,YHR155W
0.9402840278976679,YKL034W
0.8627139392643939,YNL180C
1.0095452947547456,YIL146C
0.8432953982678284,YDL089W
0.6951578849810819,YMR200W
0.7694028976812747,YML099C
0.9179792340153895,YKL022C
0.9022168611001673,YEL052W
1.0311929783868046,YBL063W
0.90156157295317,YCR073W-A
0.9022694040221714,YOR372C
0.8903813337491254,YMR070W
1.0081788670875085,YDR488C
0.8343081224138392,YCR081W
1.0011484359844298,YKL208W
0.7381833947962168,YLR045C
0.8928603385623458,YLR115W
0.8002172397049183,YDL066W
0.8253092052975284,YOR194C
0.8625466224859261,YGL246C
1.4819316925801764,YOR001W
0.9753777267169689,YKL164C
0.7965403629190437,YDL031W
0.7875203265854761,YOR067C
0.787116976127986,YLR251W
0.811174745669708,YOR256C
0.8223991753818622,YMR294W
0.8961587767242014,YMR153W
1.1885864832795285,YGL040C
0.9749626601883505,YJL090C
0.7300501358299367,YNR045W
0.9393352856425972,YHR075C
0.8125614078549845,YOL095C
0.8273456594869403,YJL073W
0.7652207362480041,YHR064C
0.9650888294631345,YNL016W
0.9133480899278976,YBR294W
0.8576890074070159,YIL098C
1.0654905187408563,YOR010C
0.8227710380583545,YGR158C
0.7878884359134787,YJR121W
0.8653349477375591,YDR392W
0.8237937941101641,YGR061C
0.8324058097377839,YEL016C
0.9715006409686134,YGL154C
0.9265702990938769,YOL115W
0.8590839342007784,YKL116C
0.7105751029721417,YDR019C
0.9120845848193305,YNR064C
0.7805001029014639,YCL044C
1.127592446813774,YOR104W
0.8034321869896993,YGL128C
1.3256746026914066,YAL001C
0.8338138132410804,YGR238C
0.8903960886674567,YBR074W
0.9728501792481348,YAL043C
0.7439063920483062,YER100W
0.9586345547256585,YMR013C
1.0511363042522246,YBR239C
0.9742407972322837,YGL209W
0.8720718845465728,YMR273C
0.9460631322681078,YNL177C
0.8251861551334375,YLR253W
0.9973006542127932,YJL107C
0.8567308557996034,YGL018C
0.9897503368069036,YHR194W
0.8430733943324146,YPR173C
0.8216764332069405,YER157W
0.7838390574604587,YBR260C
0.9470740414631215,YPR036W
0.7029903654201697,YBR207W
0.8448673421481117,YGL067W
0.8785696438177725,YML049C
0.7643308452661763,YBR022W
1.0684468821552497,YJR076C
0.7310099807521823,YDR256C
0.9755981415440503,YKL122C
0.6626981977653754,YBR058C-A
0.7947284763088938,YPL010W
0.899745428818871,YJL137C
0.7964157128857352,YDL112W
0.7747501733024339,YMR020W
1.0314666395893408,YBL024W
0.8549582458019804,YDL198C
0.9821792001182793,YOR317W
0.8676817731211262,YDR236C
1.1051012594463097,YBL086C
0.8407199053693064,YDL113C
